,code,description,primary_category,subcategory
1202,288.4,Hemophagocytic syndromes,Diseases Of The Blood And Blood-Forming Organs,Diseases of white blood cells
1203,288.5,Decreased white blood cell count,Diseases Of The Blood And Blood-Forming Organs,Diseases of white blood cells
1204,288.6,Elevated white blood cell count,Diseases Of The Blood And Blood-Forming Organs,Diseases of white blood cells
1205,288.8,Other specified disease of white blood cells,Diseases Of The Blood And Blood-Forming Organs,Diseases of white blood cells
1206,288.9,Unspecified disease of white blood cells,Diseases Of The Blood And Blood-Forming Organs,Diseases of white blood cells
1207,289.0,"Polycythemia, secondary",Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1208,289.1,Chronic lymphadenitis,Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1209,289.2,Nonspecific mesenteric lymphadenitis,Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1210,289.3,"Lymphadenitis, unspecified, except mesenteric",Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1211,289.4,Hypersplenism,Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1212,289.5,Other diseases of spleen,Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1213,289.6,Familial polycythemia,Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1214,289.7,Methemoglobinemia,Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1215,289.8,Other specified diseases of blood and blood-forming organs,Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1216,289.9,Unspecified diseases of blood and blood-forming organs,Diseases Of The Blood And Blood-Forming Organs,Other diseases of blood and blood-forming organs
1217,290,Dementias,Mental Disorders,Organic Psychotic Conditions
1218,291,Alcohol-induced mental disorders,Mental Disorders,Organic Psychotic Conditions
1219,292,Drug-induced mental disorders,Mental Disorders,Organic Psychotic Conditions
1220,293,Transient mental disorders due to conditions classified elsewhere,Mental Disorders,Organic Psychotic Conditions
1221,294,Persistent mental disorders due to conditions classified elsewhere,Mental Disorders,Organic Psychotic Conditions
1222,295,Schizophrenic disorders,Mental Disorders,Other Psychoses
1223,296,Episodic mood disorders,Mental Disorders,Other Psychoses
1224,297,Delusional disorders,Mental Disorders,Other Psychoses
1225,298,Other nonorganic psychoses,Mental Disorders,Other Psychoses
1226,299,Pervasive developmental disorders,Mental Disorders,Other Psychoses
1227,300,"Anxiety, dissociative and somatoform disorders",Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1228,301,Personality disorders,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1229,302,Sexual and gender identity disorders,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1230,303,Alcohol dependence syndrome,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1231,304,Drug dependence,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1232,305,Nondependent abuse of drugs,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1233,306,Physiological malfunction arising from mental factors,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1234,307,Special symptoms or syndromes not elsewhere classified,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1235,308,Acute reaction to stress,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1236,309,Adjustment reaction,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1237,310,Specific nonpsychotic mental disorders due to brain damage,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1238,311,"Depressive disorder, not elsewhere classified",Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1239,312,Disturbance of conduct not elsewhere classified,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1240,313,Disturbance of emotions specific to childhood and adolescence,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1241,314,Hyperkinetic syndrome of childhood,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1242,315,Specific delays in development,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1243,316,Psychic factors associated with diseases classified elsewhere,Mental Disorders,"Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders"
1244,317,Mild intellectual disabilities,Mental Disorders,Intellectual Disabilities
1245,318,Other specified intellectual disabilities,Mental Disorders,Intellectual Disabilities
1246,319,Unspecified intellectual disabilities,Mental Disorders,Intellectual Disabilities
1247,320,Bacterial meningitis,Diseases Of The Nervous System And Sense Organs,Inflammatory Diseases Of The Central Nervous System
1248,321,Meningitis due to other organisms,Diseases Of The Nervous System And Sense Organs,Inflammatory Diseases Of The Central Nervous System
1249,322,Meningitis of unspecified cause,Diseases Of The Nervous System And Sense Organs,Inflammatory Diseases Of The Central Nervous System
1250,323,Encephalitis myelitis and encephalomyelitis,Diseases Of The Nervous System And Sense Organs,Inflammatory Diseases Of The Central Nervous System
1251,324,Intracranial and intraspinal abscess,Diseases Of The Nervous System And Sense Organs,Inflammatory Diseases Of The Central Nervous System
1252,325,Phlebitis and thrombophlebitis of intracranial venous sinuses,Diseases Of The Nervous System And Sense Organs,Inflammatory Diseases Of The Central Nervous System
1253,326,Late effects of intracranial abscess or pyogenic infection,Diseases Of The Nervous System And Sense Organs,Inflammatory Diseases Of The Central Nervous System
1254,327,Organic sleep disorders,Diseases Of The Nervous System And Sense Organs,Inflammatory Diseases Of The Central Nervous System
1255,330,Cerebral degenerations usually manifest in childhood,Diseases Of The Nervous System And Sense Organs,Hereditary And Degenerative Diseases Of The Central Nervous System
1256,331,Other cerebral degenerations,Diseases Of The Nervous System And Sense Organs,Hereditary And Degenerative Diseases Of The Central Nervous System
1257,332,Parkinson's disease,Diseases Of The Nervous System And Sense Organs,Hereditary And Degenerative Diseases Of The Central Nervous System
1258,333,Other extrapyramidal disease and abnormal movement disorders,Diseases Of The Nervous System And Sense Organs,Hereditary And Degenerative Diseases Of The Central Nervous System
1259,334,Spinocerebellar disease,Diseases Of The Nervous System And Sense Organs,Hereditary And Degenerative Diseases Of The Central Nervous System
1260,335,Anterior horn cell disease,Diseases Of The Nervous System And Sense Organs,Hereditary And Degenerative Diseases Of The Central Nervous System
1261,336,Other diseases of spinal cord,Diseases Of The Nervous System And Sense Organs,Hereditary And Degenerative Diseases Of The Central Nervous System
1262,337,Disorders of the autonomic nervous system,Diseases Of The Nervous System And Sense Organs,Hereditary And Degenerative Diseases Of The Central Nervous System
1263,338,"Pain, not elsewhere classified",Diseases Of The Nervous System And Sense Organs,Pain
1264,339,Other headache syndromes,Diseases Of The Nervous System And Sense Organs,Other Headache Syndromes
1265,340,Multiple sclerosis,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1266,341,Other demyelinating diseases of central nervous system,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1267,342,Hemiplegia and hemiparesis,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1268,343,Infantile cerebral palsy,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1269,344,Other paralytic syndromes,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1270,345,Epilepsy and recurrent seizures,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1271,346,Migraine,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1272,347,Cataplexy and narcolepsy,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1273,348,Other conditions of brain,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1274,349,Other and unspecified disorders of the nervous system,Diseases Of The Nervous System And Sense Organs,Other Disorders Of The Central Nervous System
1275,350,Trigeminal nerve disorders,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1276,351,Facial nerve disorders,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1277,352,Disorders of other cranial nerves,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1278,353,Nerve root and plexus disorders,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1279,354,Mononeuritis of upper limb and mononeuritis multiplex,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1280,355,Mononeuritis of lower limb and unspecified site,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1281,356,Hereditary and idiopathic peripheral neuropathy,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1282,357,Inflammatory and toxic neuropathy,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1283,358,Myoneural disorders,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1284,359,Muscular dystrophies and other myopathies,Diseases Of The Nervous System And Sense Organs,Disorders Of The Peripheral Nervous System
1285,360,Disorders of the globe,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1286,361,Retinal detachments and defects,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1287,362,Other retinal disorders,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1288,363,Chorioretinal inflammations scars and other disorders of choroid,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1289,364,Disorders of iris and ciliary body,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1290,365,Glaucoma,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1291,366,Cataract,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1292,367,Disorders of refraction and accommodation,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1293,368,Visual disturbances,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1294,369,Blindness and low vision,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1295,370,Keratitis,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1296,371,Corneal opacity and other disorders of cornea,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1297,372,Disorders of conjunctiva,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1298,373,Inflammation of eyelids,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1299,374,Other disorders of eyelids,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1300,375,Disorders of lacrimal system,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1301,376,Disorders of the orbit,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1302,377,Disorders of optic nerve and visual pathways,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1303,378,Strabismus and other disorders of binocular eye movements,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1304,379,Other disorders of eye,Diseases Of The Nervous System And Sense Organs,Disorders Of The Eye And Adnexa
1305,380,Disorders of external ear,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1306,381,Nonsuppurative otitis media and eustachian tube disorders,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1307,382,Suppurative and unspecified otitis media,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1308,383,Mastoiditis and related conditions,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1309,384,Other disorders of tympanic membrane,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1310,385,Other disorders of middle ear and mastoid,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1311,386,Vertiginous syndromes and other disorders of vestibular system,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1312,387,Otosclerosis,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1313,388,Other disorders of ear,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1314,389,Hearing loss,Diseases Of The Nervous System And Sense Organs,Diseases Of The Ear And Mastoid Process
1315,390,Rheumatic fever without mention of heart involvement,Diseases Of The Circulatory System,Acute Rheumatic Fever
1316,391,Rheumatic fever with heart involvement,Diseases Of The Circulatory System,Acute Rheumatic Fever
1317,392,Rheumatic chorea,Diseases Of The Circulatory System,Acute Rheumatic Fever
1318,393,Chronic rheumatic pericarditis,Diseases Of The Circulatory System,Chronic Rheumatic Heart Disease
1319,394,Diseases of mitral valve,Diseases Of The Circulatory System,Chronic Rheumatic Heart Disease
1320,395,Diseases of aortic valve,Diseases Of The Circulatory System,Chronic Rheumatic Heart Disease
1321,396,Diseases of mitral and aortic valves,Diseases Of The Circulatory System,Chronic Rheumatic Heart Disease
1322,397,Diseases of other endocardial structures,Diseases Of The Circulatory System,Chronic Rheumatic Heart Disease
1323,398,Other rheumatic heart disease,Diseases Of The Circulatory System,Chronic Rheumatic Heart Disease
1324,401,Essential hypertension,Diseases Of The Circulatory System,Hypertensive Disease
1325,402,Hypertensive heart disease,Diseases Of The Circulatory System,Hypertensive Disease
1326,403,Hypertensive chronic kidney disease,Diseases Of The Circulatory System,Hypertensive Disease
1327,404,Hypertensive heart and chronic kidney disease,Diseases Of The Circulatory System,Hypertensive Disease
1328,405,Secondary hypertension,Diseases Of The Circulatory System,Hypertensive Disease
1329,410,Acute myocardial infarction,Diseases Of The Circulatory System,Ischemic Heart Disease
1330,411,Other acute and subacute forms of ischemic heart disease,Diseases Of The Circulatory System,Ischemic Heart Disease
1331,412,Old myocardial infarction,Diseases Of The Circulatory System,Ischemic Heart Disease
1332,413,Angina pectoris,Diseases Of The Circulatory System,Ischemic Heart Disease
1333,414,Other forms of chronic ischemic heart disease,Diseases Of The Circulatory System,Ischemic Heart Disease
1334,415,Acute pulmonary heart disease,Diseases Of The Circulatory System,Diseases Of Pulmonary Circulation
1335,416,Chronic pulmonary heart disease,Diseases Of The Circulatory System,Diseases Of Pulmonary Circulation
1336,417,Other diseases of pulmonary circulation,Diseases Of The Circulatory System,Diseases Of Pulmonary Circulation
1337,420,Acute pericarditis,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1338,421,Acute and subacute endocarditis,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1339,422,Acute myocarditis,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1340,423,Other diseases of pericardium,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1341,424,Other diseases of endocardium,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1342,425,Cardiomyopathy,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1343,426,Conduction disorders,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1344,427,Cardiac dysrhythmias,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1345,428,Heart failure,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1346,429,Ill-defined descriptions and complications of heart disease,Diseases Of The Circulatory System,Other Forms Of Heart Disease
1347,430,Subarachnoid hemorrhage,Diseases Of The Circulatory System,Cerebrovascular Disease
1348,431,Intracerebral hemorrhage,Diseases Of The Circulatory System,Cerebrovascular Disease
1349,432,Other and unspecified intracranial hemorrhage,Diseases Of The Circulatory System,Cerebrovascular Disease
1350,433,Occlusion and stenosis of precerebral arteries,Diseases Of The Circulatory System,Cerebrovascular Disease
1351,434,Occlusion of cerebral arteries,Diseases Of The Circulatory System,Cerebrovascular Disease
1352,435,Transient cerebral ischemia,Diseases Of The Circulatory System,Cerebrovascular Disease
1353,436,"Acute, but ill-defined, cerebrovascular disease",Diseases Of The Circulatory System,Cerebrovascular Disease
1354,437,Other and ill-defined cerebrovascular disease,Diseases Of The Circulatory System,Cerebrovascular Disease
1355,438,Late effects of cerebrovascular disease,Diseases Of The Circulatory System,Cerebrovascular Disease
1356,440,Atherosclerosis,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1357,441,Aortic aneurysm and dissection,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1358,442,Other aneurysm,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1359,443,Other peripheral vascular disease,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1360,444,Arterial embolism and thrombosis,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1361,445,Atheroembolism,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1362,446,Polyarteritis nodosa and allied conditions,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1363,447,Other disorders of arteries and arterioles,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1364,448,Disease of capillaries,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1365,449,Septic arterial embolism,Diseases Of The Circulatory System,"Diseases Of Arteries, Arterioles, And Capillaries"
1366,451,Phlebitis and thrombophlebitis,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1367,452,Portal vein thrombosis,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1368,453,Other venous embolism and thrombosis,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1369,454,Varicose veins of lower extremities,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1370,455,Hemorrhoids,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1371,456,Varicose veins of other sites,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1372,457,Noninfectious disorders of lymphatic channels,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1373,458,Hypotension,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1374,459,Other disorders of circulatory system,Diseases Of The Circulatory System,"Diseases Of Veins And Lymphatics, And Other Diseases Of Circulatory System"
1375,460,Acute nasopharyngitis [common cold],Diseases Of The Respiratory System,Acute Respiratory Infections
1376,461,Acute sinusitis,Diseases Of The Respiratory System,Acute Respiratory Infections
1377,462,Acute pharyngitis,Diseases Of The Respiratory System,Acute Respiratory Infections
1378,463,Acute tonsillitis,Diseases Of The Respiratory System,Acute Respiratory Infections
1379,464,Acute laryngitis and tracheitis,Diseases Of The Respiratory System,Acute Respiratory Infections
1380,465,Acute upper respiratory infections of multiple or unspecified sites,Diseases Of The Respiratory System,Acute Respiratory Infections
1381,466,Acute bronchitis and bronchiolitis,Diseases Of The Respiratory System,Acute Respiratory Infections
1382,470,Deviated nasal septum,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1383,471,Nasal polyps,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1384,472,Chronic pharyngitis and nasopharyngitis,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1385,473,Chronic sinusitis,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1386,474,Chronic disease of tonsils and adenoids,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1387,475,Peritonsillar abscess,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1388,476,Chronic laryngitis and laryngotracheitis,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1389,477,Allergic rhinitis,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1390,478,Other diseases of upper respiratory tract,Diseases Of The Respiratory System,Other Diseases Of Upper Respiratory Tract
1391,480,Viral pneumonia,Diseases Of The Respiratory System,Pneumonia And Influenza
1392,481,Pneumococcal pneumonia [Streptococcus pneumoniae pneumonia],Diseases Of The Respiratory System,Pneumonia And Influenza
1393,482,Other bacterial pneumonia,Diseases Of The Respiratory System,Pneumonia And Influenza
1394,483,Pneumonia due to other specified organism,Diseases Of The Respiratory System,Pneumonia And Influenza
1395,484,Pneumonia in infectious diseases classified elsewhere,Diseases Of The Respiratory System,Pneumonia And Influenza
1396,485,"Bronchopneumonia, organism unspecified",Diseases Of The Respiratory System,Pneumonia And Influenza
1397,486,"Pneumonia, organism unspecified",Diseases Of The Respiratory System,Pneumonia And Influenza
1398,487,Influenza,Diseases Of The Respiratory System,Pneumonia And Influenza
1399,488,Influenza due to certain identified influenza viruses,Diseases Of The Respiratory System,Pneumonia And Influenza
1400,490,"Bronchitis, not specified as acute or chronic",Diseases Of The Respiratory System,Chronic Obstructive Pulmonary Disease And Allied Conditions
1401,491,Chronic bronchitis,Diseases Of The Respiratory System,Chronic Obstructive Pulmonary Disease And Allied Conditions
1402,492,Emphysema,Diseases Of The Respiratory System,Chronic Obstructive Pulmonary Disease And Allied Conditions
1403,493,Asthma,Diseases Of The Respiratory System,Chronic Obstructive Pulmonary Disease And Allied Conditions
1404,494,Bronchiectasis,Diseases Of The Respiratory System,Chronic Obstructive Pulmonary Disease And Allied Conditions
1405,495,Extrinsic allergic alveolitis,Diseases Of The Respiratory System,Chronic Obstructive Pulmonary Disease And Allied Conditions
1406,496,"Chronic airway obstruction, not elsewhere classified",Diseases Of The Respiratory System,Chronic Obstructive Pulmonary Disease And Allied Conditions
1407,500,Coal workers' pneumoconiosis,Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1408,501,Asbestosis,Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1409,502,Pneumoconiosis due to other silica or silicates,Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1410,503,Pneumoconiosis due to other inorganic dust,Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1411,504,Pneumonopathy due to inhalation of other dust,Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1412,505,"Pneumoconiosis, unspecified",Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1413,506,Respiratory conditions due to chemical fumes and vapors,Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1414,507,Pneumonitis due to solids and liquids,Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1415,508,Respiratory conditions due to other and unspecified external agents,Diseases Of The Respiratory System,Pneumoconioses And Other Lung Diseases Due To External Agents
1416,510,Empyema,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1417,511,Pleurisy,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1418,512,Pneumothorax and air leak,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1419,513,Abscess of lung and mediastinum,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1420,514,Pulmonary congestion and hypostasis,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1421,515,Postinflammatory pulmonary fibrosis,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1422,516,Other alveolar and parietoalveolar pneumonopathy,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1423,517,Lung involvement in conditions classified elsewhere,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1424,518,Other diseases of lung,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1425,519,Other diseases of respiratory system,Diseases Of The Respiratory System,Other Diseases Of Respiratory System
1426,520,Disorders of tooth development and eruption,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1427,521,Diseases of hard tissues of teeth,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1428,522,Diseases of pulp and periapical tissues,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1429,523,Gingival and periodontal diseases,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1430,524,"Dentofacial anomalies, including malocclusion",Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1431,525,Other diseases and conditions of the teeth and supporting structures,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1432,526,Diseases of the jaws,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1433,527,Diseases of the salivary glands,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1434,528,Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1435,529,Diseases and other conditions of the tongue,Diseases Of The Digestive System,"Diseases Of Oral Cavity, Salivary Glands, And Jaws"
1436,530,Diseases of esophagus,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1437,531,Gastric ulcer,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1438,532,Duodenal ulcer,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1439,533,Peptic ulcer site unspecified,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1440,534,Gastrojejunal ulcer,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1441,535,Gastritis and duodenitis,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1442,536,Disorders of function of stomach,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1443,537,Other disorders of stomach and duodenum,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1444,538,Gastrointestinal mucositis (ulcerative),Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1445,539,Complications of bariatric procedures,Diseases Of The Digestive System,"Diseases Of Esophagus, Stomach, And Duodenum"
1446,540,Acute appendicitis,Diseases Of The Digestive System,Appendicitis
1447,541,"Appendicitis, unqualified",Diseases Of The Digestive System,Appendicitis
1448,542,Other appendicitis,Diseases Of The Digestive System,Appendicitis
1449,543,Other diseases of appendix,Diseases Of The Digestive System,Appendicitis
1450,550,Inguinal hernia,Diseases Of The Digestive System,Hernia Of Abdominal Cavity
1451,551,Other hernia of abdominal cavity with gangrene,Diseases Of The Digestive System,Hernia Of Abdominal Cavity
1452,552,Other hernia of abdominal cavity with obstruction but without mention of gangrene,Diseases Of The Digestive System,Hernia Of Abdominal Cavity
1453,553,Other hernia of abdominal cavity without mention of obstruction or gangrene,Diseases Of The Digestive System,Hernia Of Abdominal Cavity
1454,555,Regional enteritis,Diseases Of The Digestive System,Noninfective Enteritis And Colitis
1455,556,Ulcerative enterocolitis,Diseases Of The Digestive System,Noninfective Enteritis And Colitis
1456,557,Vascular insufficiency of intestine,Diseases Of The Digestive System,Noninfective Enteritis And Colitis
1457,558,Other and unspecified noninfectious gastroenteritis and colitis,Diseases Of The Digestive System,Noninfective Enteritis And Colitis
1458,560,Intestinal obstruction without mention of hernia,Diseases Of The Digestive System,Other Diseases Of Intestines And Peritoneum
1459,562,Diverticula of intestine,Diseases Of The Digestive System,Other Diseases Of Intestines And Peritoneum
1460,564,Functional digestive disorders not elsewhere classified,Diseases Of The Digestive System,Other Diseases Of Intestines And Peritoneum
